id,annee,fondement,fondement_source,modalite,modalite_source,organisme,organisme_norm,ville_source,departement,departement_source,pays,pays_source,secteur,famille,secteur_source,source_fichier,source_ligne,qualite
2014-0e6ab24d-1,2014,loi78,Loi 1978,non_renseignee,,Selarl Pharmacie Valnesis,SELARL PHARMACIE VALNESIS,Roumazieres-Loubert,17,17,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,118,modalite_non_renseignee|pays_deduit
2014-f707cec2-1,2014,loi78,Loi 1978,non_renseignee,,Dekra Certification,DEKRA CERTIFICATION,Bagneux,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,119,modalite_non_renseignee|pays_deduit
2014-7c56a3ca-1,2014,loi78,Loi 1978,non_renseignee,,CA Consumer Finance,CA CONSUMER FINANCE,Evry,91,91,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,120,modalite_non_renseignee|pays_deduit
2014-4182ca31-1,2014,loi78,Loi 1978,non_renseignee,,Association des Amis de l'accueil de nuit du pays chagnotin,ASSOCIATION DES AMIS DE L ACCUEIL DE NUIT DU PAYS CHAGNOTIN,Chagny,71,71,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,121,modalite_non_renseignee|pays_deduit
2014-951a30e6-1,2014,loi78,Loi 1978,non_renseignee,,Ankama Animations,ANKAMA ANIMATIONS,Roubaix,59,59,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,122,modalite_non_renseignee|pays_deduit
2014-51cfa4b9-1,2014,loi78,Loi 1978,non_renseignee,,Sigems Data Center,SIGEMS DATA CENTER,Villeneuve-sur-Lot,47,47,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,123,modalite_non_renseignee|pays_deduit
2014-46f554d9-1,2014,loi78,Loi 1978,non_renseignee,,Centre Hospitalier National d'Ophtalmologie des Quinze-Vingts,CENTRE HOSPITALIER NATIONAL D OPHTALMOLOGIE DES QUINZE VINGTS,Paris,75,75,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,124,modalite_non_renseignee|pays_deduit
2014-7b2384f2-1,2014,loi78,Loi 1978,non_renseignee,,Rhsp-Mutuelle Sante,RHSP MUTUELLE SANTE,Vitry-sur-Seine,94,94,FR,,assurance,assurance,Assurance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,126,modalite_non_renseignee|pays_deduit
2014-5caef409-1,2014,loi78,Loi 1978,non_renseignee,,Fortuneo,FORTUNEO,La Défense Puteaux,92,92,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,128,modalite_non_renseignee|pays_deduit
2014-5caef409-2,2014,loi78,Loi 1978,non_renseignee,,Fortuneo,FORTUNEO,La Défense Puteaux,92,92,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,129,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2014-382cffc0-1,2014,loi78,Loi 1978,non_renseignee,,Rentabiliweb Marketing,RENTABILIWEB MARKETING,Levallois-Perret,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,130,modalite_non_renseignee|pays_deduit
2014-b5e67d4e-1,2014,loi78,Loi 1978,non_renseignee,,E-Santé,E SANTE,Levallois-Perret,92,92,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,131,modalite_non_renseignee|pays_deduit
2014-739c7d4d-1,2014,loi78,Loi 1978,non_renseignee,,Assistance Publique Hôpital Robert Debre,ASSISTANCE PUBLIQUE HOPITAL ROBERT DEBRE,Paris,75,75,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,132,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-2767ed51-1,2014,loi78,Loi 1978,non_renseignee,,Assistance Publique Hôpital Européen Georges Pompidou,ASSISTANCE PUBLIQUE HOPITAL EUROPEEN GEORGES POMPIDOU,Paris,75,75,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,134,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-a3f12a58-1,2014,loi78,Loi 1978,non_renseignee,,Ministère des Finances et des comptes publiques - Service des impôts des particuliers Paris,MINISTERE DES FINANCES ET DES COMPTES PUBLIQUES SERVICE DES IMPOTS DES PARTICULIERS PARIS,Paris,75,75,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,136,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-f1f4a362-1,2014,loi78,Loi 1978,non_renseignee,,Ministère des Finances et des comptes publics Etablissement de Service Informatique de Nevers,MINISTERE DES FINANCES ET DES COMPTES PUBLICS ETABLISSEMENT DE SERVICE INFORMATIQUE DE NEVERS,Nevers,58,58,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,138,modalite_non_renseignee|pays_deduit
2014-8388a4c2-1,2014,loi78,Loi 1978,non_renseignee,,Ministère des Finances et des comptes publics Etablissement de Service Informatique de Bordeaux,MINISTERE DES FINANCES ET DES COMPTES PUBLICS ETABLISSEMENT DE SERVICE INFORMATIQUE DE BORDEAUX,Bordeaux,33,33,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,139,modalite_non_renseignee|pays_deduit
2014-0cb2e923-1,2014,loi78,Loi 1978,non_renseignee,,Ministère des Finances et des comptes publics Etablissement de Service Informatique de Clermont-Ferrand,MINISTERE DES FINANCES ET DES COMPTES PUBLICS ETABLISSEMENT DE SERVICE INFORMATIQUE DE CLERMONT FERRAND,Clermont-Ferrand,63,63,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,140,modalite_non_renseignee|pays_deduit
2014-b4725eac-1,2014,loi78,Loi 1978,non_renseignee,,Orange,ORANGE,Paris,75,75,FR,,telecommunications,telecommunications,Télécommunications,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,141,modalite_non_renseignee|pays_deduit
2014-210440f1-1,2014,loi78,Loi 1978,non_renseignee,,Orange - sous-traitant Gutemberg Networks,ORANGE SOUS TRAITANT GUTEMBERG NETWORKS,Levallois-Perret,92,92,FR,,telecommunications,telecommunications,Télécommunications,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,143,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-854e117d-1,2014,loi78,Loi 1978,non_renseignee,,XL Marketing,XL MARKETING,Saint-Etienne,42,42,FR,,telecommunications,telecommunications,Télécommunications,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,145,modalite_non_renseignee|pays_deduit
2014-84053f8a-1,2014,loi78,Loi 1978,non_renseignee,,Centre d'information et d'orientation de Sambre Avesnois,CENTRE D INFORMATION ET D ORIENTATION DE SAMBRE AVESNOIS,Sambre Avesnois,59,59,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,146,modalite_non_renseignee|pays_deduit
2014-878edf1d-1,2014,loi78,Loi 1978,non_renseignee,,Brother France,BROTHER FRANCE,Roissy,95,95,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,147,modalite_non_renseignee|pays_deduit
2014-450c6381-1,2014,loi78,Loi 1978,non_renseignee,,Priceminister,PRICEMINISTER,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,148,modalite_non_renseignee|pays_deduit
2014-32762729-1,2014,loi78,Loi 1978,non_renseignee,,Efficiency Network,EFFICIENCY NETWORK,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,149,modalite_non_renseignee|pays_deduit
2014-093fc2ec-1,2014,loi78,Loi 1978,non_renseignee,,Regie Communautaire d'Exploitation de Parcs de Stationnement,REGIE COMMUNAUTAIRE D EXPLOITATION DE PARCS DE STATIONNEMENT,Bordeaux,33,33,FR,,transports,transports,Transport,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,150,modalite_non_renseignee|pays_deduit
2014-072c9fc2-1,2014,loi78,Loi 1978,non_renseignee,,Deret Transporteur,DERET TRANSPORTEUR,Saran,45,45,FR,,transports,transports,Transport,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,151,modalite_non_renseignee|pays_deduit
2014-213fd7ec-1,2014,loi78,Loi 1978,non_renseignee,,Ray Pro Mailing,RAY PRO MAILING,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,152,modalite_non_renseignee|pays_deduit
2014-95b1cc0a-1,2014,loi78,Loi 1978,non_renseignee,,Courtanet,COURTANET,Paris,75,75,FR,,assurance,assurance,Assurance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,153,modalite_non_renseignee|pays_deduit
2014-77d3401b-1,2014,loi78,Loi 1978,non_renseignee,,Jf com,JF COM,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,154,modalite_non_renseignee|pays_deduit
2014-9019175f-1,2014,loi78,Loi 1978,non_renseignee,,Auchan France (Val Europe),AUCHAN FRANCE VAL EUROPE,Serris,77,77,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,155,modalite_non_renseignee|pays_deduit
2014-87d4629b-1,2014,loi78,Loi 1978,non_renseignee,,Cifa,CIFA,Auxerre,89,89,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,156,modalite_non_renseignee|pays_deduit
2014-3d68173f-1,2014,loi78,Loi 1978,non_renseignee,,Cottel Reseaux,COTTEL RESEAUX,Metz,57,57,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,157,modalite_non_renseignee|pays_deduit
2014-54b2f9dc-1,2014,loi78,Loi 1978,non_renseignee,,Sante Assistance,SANTE ASSISTANCE,Paris,75,75,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,158,modalite_non_renseignee|pays_deduit
2014-88081dd2-1,2014,loi78,Loi 1978,non_renseignee,,Societe Française du Tunnel Routier du Fréjus,SOCIETE FRANCAISE DU TUNNEL ROUTIER DU FREJUS,Modane,73,73,FR,,transports,transports,Transport,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,159,modalite_non_renseignee|pays_deduit
2014-b5fa7987-1,2014,loi78,Loi 1978,non_renseignee,,Sarl Financière Lampe,SARL FINANCIERE LAMPE,Wambrechies,59,59,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,160,modalite_non_renseignee|pays_deduit
2014-df52a29f-1,2014,loi78,Loi 1978,non_renseignee,,Secuvad,SECUVAD,Nanterre,92,92,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,161,modalite_non_renseignee|pays_deduit
2014-0c840f17-1,2014,loi78,Loi 1978,non_renseignee,,Europe 1 Telecompagnie,EUROPE 1 TELECOMPAGNIE,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,162,modalite_non_renseignee|pays_deduit
2014-5975bd01-1,2014,loi78,Loi 1978,non_renseignee,,3M France,3M FRANCE,Cergy,95,95,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,163,modalite_non_renseignee|pays_deduit
2014-8f399325-1,2014,loi78,Loi 1978,non_renseignee,,Areslaser,ARESLASER,Saint-Ouen L'Aumône,95,95,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,164,modalite_non_renseignee|pays_deduit
2014-c577a362-1,2014,loi78,Loi 1978,non_renseignee,,Attractive World,ATTRACTIVE WORLD,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,165,modalite_non_renseignee|pays_deduit
2014-c577a362-2,2014,loi78,Loi 1978,non_renseignee,,Attractive World,ATTRACTIVE WORLD,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,166,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2014-a363c0c0-1,2014,loi78,Loi 1978,non_renseignee,,Expedia France,EXPEDIA FRANCE,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,167,modalite_non_renseignee|pays_deduit
2014-0ec989a8-1,2014,loi78,Loi 1978,non_renseignee,,Etoile Alsace Impression,ETOILE ALSACE IMPRESSION,Strasbourg,67,67,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,168,modalite_non_renseignee|pays_deduit
2014-64969106-1,2014,loi78,Loi 1978,non_renseignee,,Sapam Stasbourg,SAPAM STASBOURG,Strasbourg,67,67,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,169,modalite_non_renseignee|pays_deduit
2014-5a51770a-1,2014,loi78,Loi 1978,non_renseignee,,Strasbourg Evenements,STRASBOURG EVENEMENTS,Strasbourg,67,67,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,170,modalite_non_renseignee|pays_deduit
2014-ac44129a-1,2014,loi78,Loi 1978,non_renseignee,,Gestion et Transactions de France,GESTION ET TRANSACTIONS DE FRANCE,Paris,75,75,FR,,immobilier,immobilier,Immobilier,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,171,modalite_non_renseignee|pays_deduit
2014-c54bcb41-1,2014,loi78,Loi 1978,non_renseignee,,Pjms,PJMS,Suresnes,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,172,modalite_non_renseignee|pays_deduit
2014-70bb2695-1,2014,loi78,Loi 1978,non_renseignee,,Européenne de Traitement de l'Information,EUROPEENNE DE TRAITEMENT DE L INFORMATION,Strasbourg,67,67,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,173,modalite_non_renseignee|pays_deduit
2014-1fdde2c4-1,2014,loi78,Loi 1978,non_renseignee,,Cecos,CECOS,Schiltigheim,67,67,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,174,modalite_non_renseignee|pays_deduit
2014-fdd124f1-1,2014,loi78,Loi 1978,non_renseignee,,Viadeo,VIADEO,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,175,modalite_non_renseignee|pays_deduit
2014-430f3c56-1,2014,loi78,Loi 1978,non_renseignee,,Adopteunmec,ADOPTEUNMEC,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,176,modalite_non_renseignee|pays_deduit
2014-430f3c56-2,2014,loi78,Loi 1978,non_renseignee,,Adopteunmec,ADOPTEUNMEC,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,177,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2014-6f8c6f0b-1,2014,loi78,Loi 1978,non_renseignee,,Amnesty International France,AMNESTY INTERNATIONAL FRANCE,Paris,75,75,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,178,modalite_non_renseignee|pays_deduit
2014-6f8c6f0b-2,2014,loi78,Loi 1978,non_renseignee,,Amnesty International France,AMNESTY INTERNATIONAL FRANCE,Paris,75,75,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,179,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2014-39995cf8-1,2014,loi78,Loi 1978,non_renseignee,,Monoprix Exploitation,MONOPRIX EXPLOITATION,Clichy,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,180,modalite_non_renseignee|pays_deduit
2014-5b93532d-1,2014,loi78,Loi 1978,non_renseignee,,Clichy Distribution,CLICHY DISTRIBUTION,Clichy,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,181,modalite_non_renseignee|pays_deduit
2014-7322ae7e-1,2014,loi78,Loi 1978,non_renseignee,,3 H (Hotel Ecole centrale),3 H HOTEL ECOLE CENTRALE,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,182,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-888a2d2f-1,2014,loi78,Loi 1978,non_renseignee,,S.A. Guy Casset,S A GUY CASSET,Les Echelles,73,73,FR,,transports,transports,Transport,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,184,modalite_non_renseignee|pays_deduit
2014-69752e97-1,2014,loi78,Loi 1978,non_renseignee,,Optical Center,OPTICAL CENTER,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,185,modalite_non_renseignee|pays_deduit
2014-40306470-1,2014,loi78,Loi 1978,non_renseignee,,Commune de la Madeleine,COMMUNE DE LA MADELEINE,La Madeleine,59,59,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,186,modalite_non_renseignee|pays_deduit
2014-1f41d7f0-1,2014,loi78,Loi 1978,non_renseignee,,Royale Deco,ROYALE DECO,Bezons,95,95,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,187,modalite_non_renseignee|pays_deduit
2014-55b4cde3-1,2014,loi78,Loi 1978,non_renseignee,,Agence Financière de L'Or,AGENCE FINANCIERE DE L OR,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,190,modalite_non_renseignee|pays_deduit
2014-947f6c4c-1,2014,loi78,Loi 1978,non_renseignee,,Solution Soudure,SOLUTION SOUDURE,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,191,modalite_non_renseignee|pays_deduit
2014-a9c60fdc-1,2014,loi78,Loi 1978,non_renseignee,,People and Tech,PEOPLE AND TECH,Clamart,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,192,modalite_non_renseignee|pays_deduit
2014-a9c60fdc-2,2014,loi78,Loi 1978,non_renseignee,,People and Tech,PEOPLE AND TECH,Clamart,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,193,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2014-1deed448-1,2014,loi78,Loi 1978,non_renseignee,,Dream Cash,DREAM CASH,Saint-Denis,93,93,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,194,modalite_non_renseignee|pays_deduit
2014-887ca860-1,2014,loi78,Loi 1978,non_renseignee,,La Poste,LA POSTE,La Roche-sur-Yon,85,85,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,195,modalite_non_renseignee|pays_deduit
2014-2c1def37-1,2014,loi78,Loi 1978,non_renseignee,,La Poste,LA POSTE,Avignon,84,84,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,196,modalite_non_renseignee|pays_deduit
2014-b8822077-1,2014,loi78,Loi 1978,non_renseignee,,Gie du Centre commercial Italie 2,GIE DU CENTRE COMMERCIAL ITALIE 2,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,197,modalite_non_renseignee|pays_deduit
2014-baaf9e72-1,2014,loi78,Loi 1978,non_renseignee,,Le Froid Vendeen,LE FROID VENDEEN,Venansault,85,85,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,198,modalite_non_renseignee|pays_deduit
2014-6fceea39-1,2014,loi78,Loi 1978,non_renseignee,,R2J Company,R2J COMPANY,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,199,modalite_non_renseignee|pays_deduit
2014-78078b3a-1,2014,loi78,Loi 1978,non_renseignee,,R2J Company - Audition,R2J COMPANY AUDITION,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,200,modalite_non_renseignee|pays_deduit
2014-6a9e96a3-1,2014,loi78,Loi 1978,non_renseignee,,Mutualite Française Nord,MUTUALITE FRANCAISE NORD,Lille,59,59,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,201,modalite_non_renseignee|pays_deduit
2014-68906c68-1,2014,loi78,Loi 1978,non_renseignee,,Mutualite Française Nord,MUTUALITE FRANCAISE NORD,Flers-en-Escrebieux,59,59,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,202,modalite_non_renseignee|pays_deduit
2014-24885674-1,2014,loi78,Loi 1978,non_renseignee,,Elysees Consult,ELYSEES CONSULT,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,203,modalite_non_renseignee|pays_deduit
2014-73a57412-1,2014,loi78,Loi 1978,non_renseignee,,diet avenue.com Eol groupe Eldorado) Audition,DIET AVENUE COM EOL GROUPE ELDORADO AUDITION,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,204,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-f34406b1-1,2014,loi78,Loi 1978,non_renseignee,,Boulangerie Paul,BOULANGERIE PAUL,Marcq-en-Baroeul,59,59,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,206,modalite_non_renseignee|pays_deduit
2014-f34406b1-2,2014,loi78,Loi 1978,non_renseignee,,Boulangerie Paul,BOULANGERIE PAUL,Marcq-en-Baroeul,59,59,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,207,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2014-dbb0edf3-1,2014,loi78,Loi 1978,non_renseignee,,Auchan France,AUCHAN FRANCE,Villeneuve-d'Ascq,59,59,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,208,modalite_non_renseignee|pays_deduit
2014-1c027137-1,2014,loi78,Loi 1978,non_renseignee,,Caisse Primaire d'Assurance Maladie de Haute-Garonne,CAISSE PRIMAIRE D ASSURANCE MALADIE DE HAUTE GARONNE,Toulouse,31,31,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,209,modalite_non_renseignee|pays_deduit
